,key,P,S
0,00000000,2370,2443
1,00000001,2313,2943
2,00000002,3036,3565
3,00000003,3141,3956
4,00000004,2705,3227
5,00000005,3292,3784
6,00000006,3064,3542
7,00000007,2745,3155
8,00000008,2960,3246
9,00000009,2126,3904
10,00000010,3666,3981
11,00000011,2307,3076
12,00000012,3445,3495
13,00000013,2896,2901
14,00000014,3115,3995
15,00000015,2699,3761
16,00000016,2166,3432
17,00000017,3915,3965
18,00000018,2798,3475
19,00000019,2036,2284
20,00000020,2356,2787
21,00000021,3229,3788
22,00000022,3994,3998
23,00000023,2649,3426
24,00000024,3087,3825
25,00000025,2847,3325
26,00000026,2285,2604
27,00000027,2267,3894
28,00000028,2883,2954
29,00000029,2263,3733
30,00000030,2355,3639
31,00000031,3258,3657
32,00000032,3055,3083
33,00000033,3285,3807
34,00000034,3706,3843
35,00000035,3687,3720
36,00000036,3365,3412
37,00000037,3842,3913
38,00000038,3053,3628
39,00000039,2067,2774
40,00000040,2906,3134
41,00000041,2488,3526
42,00000042,2493,2834
43,00000043,3245,3461
44,00000044,2409,2490
45,00000045,2404,3109
46,00000046,3963,3980
47,00000047,3301,3548
48,00000048,2987,3518
49,00000049,3349,3920
50,00000050,3296,3839
51,00000051,2089,2899
52,00000052,2568,3901
53,00000053,3211,3374
54,00000054,3756,3831
55,00000055,2954,3508
56,00000056,2765,3352
57,00000057,3563,3705
58,00000058,2293,2941
59,00000059,2869,3056
60,00000060,2884,3264
61,00000061,3888,3942
62,00000062,2274,2570
63,00000063,2165,3015
64,00000064,3369,3429
65,00000065,3489,3842
66,00000066,2333,3871
67,00000067,3876,3965
68,00000068,3838,3954
69,00000069,2061,3017
70,00000070,2605,3107
71,00000071,3207,3822
72,00000072,2663,3000
73,00000073,2037,3174
74,00000074,3261,3534
75,00000075,3271,3418
76,00000076,3459,3734
77,00000077,2711,3520
78,00000078,3750,3939
79,00000079,3950,3954
80,00000080,3849,3992
81,00000081,2018,2646
82,00000082,2272,2910
83,00000083,2945,3215
84,00000084,3845,3997
85,00000085,3364,3440
86,00000086,3074,3140
87,00000087,3635,3913
88,00000088,2033,3643
89,00000089,2678,3084
90,00000090,2777,3269
91,00000091,2092,3160
92,00000092,2229,2273
93,00000093,3548,3988
94,00000094,3547,3966
95,00000095,2556,3141
96,00000096,2615,2963
97,00000097,3002,3990
98,00000098,3105,3512
99,00000099,3800,3814
